
R version 4.5.3 (2026-03-11) -- "Reassured Reassurer"
Copyright (C) 2026 The R Foundation for Statistical Computing
Platform: x86_64-pc-linux-gnu

R is free software and comes with ABSOLUTELY NO WARRANTY.
You are welcome to redistribute it under certain conditions.
Type 'license()' or 'licence()' for distribution details.

R is a collaborative project with many contributors.
Type 'contributors()' for more information and
'citation()' on how to cite R or R packages in publications.

Type 'demo()' for some demos, 'help()' for on-line help, or
'help.start()' for an HTML browser interface to help.
Type 'q()' to quit R.

> #! /usr/bin/env Rscript
> ## This runs testme test script inst/testme/test-capture_journals.R
> ## Don't edit - it was autogenerated by inst/testme/deploy.R
> future:::testme("capture_journals")
Test ‘capture_journals’ ...
 chr "none"

> library(future)
[09:02:46.357] Option 'future.startup.script': TRUE
[09:02:46.357] Future startup scripts considered: ‘.future.R’, ‘~/.future.R’
[09:02:46.357] Future startup scripts found: <none>

> capture_journals <- future:::capture_journals

> message("*** capture_journals() ...")
*** capture_journals() ...

> slow_fcn <- function(x) {
+     Sys.sleep(0.01 * (1 + 1/x))
+ }

> plan(multisession, workers = 2)
[09:02:46.359] plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.360] | plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ...
[09:02:46.360] | : all.equal() for FutureStrategyList ...
[09:02:46.360] | : . New stack:
[09:02:46.360] | : . List of 1
[09:02:46.360] | : .  $ :function (..., workers = 2)  
[09:02:46.360] | : .   ..- attr(*, "class")= chr [1:6] "tweaked" "multisession" "cluster" "multiprocess" ...
[09:02:46.360] | : .   ..- attr(*, "init")= logi TRUE
[09:02:46.360] | : .   ..- attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:46.360] | : .     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:46.360] | : .   .. ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.360] | : .   ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.360] | : .   ..- attr(*, "untweakable")= chr "persistent"
[09:02:46.360] | : .   ..- attr(*, "tweaks")=List of 1
[09:02:46.360] | : .   .. ..$ workers: num 2
[09:02:46.360] | : .   ..- attr(*, "call")= language plan(multisession, workers = 2)
[09:02:46.360] | : .  - attr(*, "class")= chr [1:2] "FutureStrategyList" "list"
[09:02:46.364] | : . Old stack:
[09:02:46.364] | : . List of 1
[09:02:46.364] | : .  $ :function (..., envir = parent.frame())  
[09:02:46.364] | : .   ..- attr(*, "class")= chr [1:4] "sequential" "uniprocess" "future" "function"
[09:02:46.364] | : .   ..- attr(*, "init")= logi TRUE
[09:02:46.364] | : .   ..- attr(*, "factory")=function (..., maxSizeOfObjects = +Inf)  
[09:02:46.364] | : .   .. ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:46.364] | : .   ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:46.364] | : .   ..- attr(*, "call")= language plan(sequential)
[09:02:46.364] | : .  - attr(*, "class")= chr [1:2] "FutureStrategyList" "list"
[09:02:46.369] | : . Not identical
[09:02:46.369] | : . all.equal() for future ...
[09:02:46.369] | : . ' List of 2
[09:02:46.369] | : . '  $ target :function (..., workers = 2)  
[09:02:46.369] | : . '   ..- attr(*, "class")= chr [1:6] "tweaked" "multisession" "cluster" "multiprocess" ...
[09:02:46.369] | : . '   ..- attr(*, "init")= logi TRUE
[09:02:46.369] | : . '   ..- attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:46.369] | : . '     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:46.369] | : . '   .. ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.369] | : . '   ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.369] | : . '   ..- attr(*, "untweakable")= chr "persistent"
[09:02:46.369] | : . '   ..- attr(*, "tweaks")=List of 1
[09:02:46.369] | : . '   .. ..$ workers: num 2
[09:02:46.369] | : . '   ..- attr(*, "call")= language plan(multisession, workers = 2)
